CdPt	Bitmap
0020	0000000000
0021	0000f40000
0022	00c000c000
0023	48fc48fc48
0024	2858fc6850
0025	6468102c4c
0026	58a4b44814
0027	00a0c00000
0028	0000788400
0029	0084780000
002a	28107c1028
002b	10107c1010
002c	0014180000
002d	1010101010
002e	000c0c0000
002f	0408102040
0030	7884b48478
0031	0044fc0400
0032	448c94a444
0033	4884a4a458
0034	103050fc10
0035	e8a4a4a498
0036	78a4a4a418
0037	80809ca0c0
0038	58a4a4a458
0039	6094949478
003a	0000280000
003b	0004280000
003c	0010284400
003d	2828282828
003e	0044281000
003f	408094a040
0040	18a4bc8478
0041	7c9090907c
0042	fca4a4a458
0043	7884848448
0044	fc84848478
0045	fca4a48484
0046	fca0a08080
0047	7884949458
0048	fc202020fc
0049	
004a	
004b	
004c	
004d	
004e	
004f	
0050	
0051	
0052	
0053	
0054	
0055	
0056	
0057	
0058	
0059	
005a	
005b	
005c	
005d	
005e	
005f	
0060	
0061	
0062	
0063	
0064	
0065	
0066	
0067	
0068	
0069	
006a	
006b	
006c	
006d	
006e	
006f	
0070	
0071	
0072	
0073	
0074	
0075	
0076	
0077	
0078	
0079	
007a	
007b	
007c	
007d	
007e	
007f	
0080	fc00788478
0081	40fc0040fc
0082	fc004c9464
0083	fc00a4a458
0084	fc003050fc
0085	fc00e4a498
0086	fc0078a498
